"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"24","34","0","0","1","44","2","17",45488,"No",219378,"Yes","M","Bachelors","Manager",13,"Private",22090,"17","Minivan","no",0,"0","No","0","12","Highly Urban/ Urban",0.0184424216268258,0
"25","35","0","0","0","35","0","8",72193,"No",0,"No","F","Bachelors","Clerical",23,"Private",12220,"6","SUV","no",0,"0","No","3","12","Highly Urban/ Urban",0.350316588721123,0
"27","38","0","0","0","49","0","5",49244,"No",163444,"Yes","M","Bachelors","Clerical",27,"Private",15880,"1","Minivan","no",0,"0","No","1","1","Highly Urban/ Urban",0.0826046628233554,0
"28","40","0","0","0","52","0","8",51278,"No",230340,"Yes","F","Bachelors","Professional",34,"Private",1500,"4","SUV","no",0,"0","No","1","10","Highly Urban/ Urban",0.161136487783777,0
"29","41","0","0","0","41","0","7",92842,"No",286113,"No","M","Masters","",6,"Commercial",25810,"6","Panel Truck","no",1431,"2","No","5","15","Highly Urban/ Urban",0.295453557596237,0
"30","42","0","0","0","39","0","10",35081,"No",202839,"Yes","M","Bachelors","Blue Collar",35,"Commercial",16640,"4","Van","yes",0,"0","No","0","13","Highly Urban/ Urban",0.292064664529012,0
"31","43","0","0","0","56","0","0",0,"No",63827,"Yes","F","PhD","Home Maker",64,"Private",13220,"1","Minivan","no",0,"0","No","0","12","Highly Rural/ Rural",0.0183529868975217,0
"32","44","0","0","0","49","0","12",115044,"No",311980,"No","F","PhD","Doctor",15,"Private",17900,"1","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0502427680528308,0
"33","45","0","0","0","38","0","11",37754,"No",138823,"Yes","F","High School","Clerical",44,"Private",12080,"1","SUV","no",0,"0","No","2","9","Highly Rural/ Rural",0.0742827832144701,0
"34","46","0","0","0","43","2","17",145353,"No",418785,"Yes","F","Masters","",35,"Commercial",29450,"6","Van","no",0,"0","No","0","15","Highly Urban/ Urban",0.0677662532644534,0
"35","48","0","0","0","63","0","15",121398,"No",343410,"Yes","F","PhD","Doctor",1,"Private",16270,"1","SUV","no",0,"0","No","0","11","Highly Urban/ Urban",0.119217870271361,0
"36","49","0","0","0","52","0","0",0,"No",87925,"No","F","High School","Student",45,"Commercial",9280,"1","SUV","no",0,"0","No","1","6","Highly Rural/ Rural",0.151312418260477,0
"37","50","0","0","0","35","0","7",14508,"No",0,"Yes","M","Bachelors","Student",19,"Commercial",6450,"1","Pickup","no",0,"0","No","0","7","Highly Urban/ Urban",0.39132450015332,0
"38","51","0","0","0","43","0","13",75338,"No",270555,"Yes","F","Bachelors","Manager",37,"Private",23080,"1","Sports Car","no",0,"0","No","0","8","Highly Urban/ Urban",0.056020526303756,0
"39","52","0","0","0","41","0","10",32774,"No",0,"No","F","High School","Clerical",41,"Private",20120,"4","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0251538860058823,0
"40","53","0","0","0","40","0","11",57474,"No",186418,"Yes","M","Bachelors","Clerical",47,"Commercial",29270,"4","Panel Truck","yes",0,"0","No","1","5","Highly Urban/ Urban",0.188186597859081,0
"41","54","0","0","0","31","1","12",26520,"No",154493,"Yes","M","Bachelors","Student",61,"Commercial",4600,"6","Minivan","yes",0,"0","No","2","5","Highly Urban/ Urban",0.246376928931717,0
"42","57","0","0","0","39","3","7",34046,"No",183383,"Yes","F","High School","Clerical",30,"Private",4040,"6","SUV","no",0,"0","No","0","5","Highly Rural/ Rural",0.0443276566841116,0
"43","58","0","0","0","33","3","14",32364,"No",152894,"Yes","M","High School","Clerical",37,"Private",12270,"18","Minivan","yes",0,"0","No","3","1","Highly Urban/ Urban",0.105307796629978,0
"44","61","1","6100","0","40","0","11",16989,"No",0,"No","M","High School","Blue Collar",17,"Commercial",12230,"4","Pickup","yes",26104,"1","Yes","13","6","Highly Urban/ Urban",0.999999927532157,1
"45","65","1","8840.683568","0","44","2","15",16352,"No",134164,"Yes","F","High School","Home Maker",34,"Private",10520,"1","SUV","no",7838,"1","No","1","1","Highly Urban/ Urban",0.303307216334464,0
"46","66","0","0","0","56","0","16",44760,"No",164852,"Yes","M","Bachelors","Manager",27,"Private",21770,"13","Minivan","yes",0,"0","No","0","6","Highly Urban/ Urban",0.0224739122729151,0
"47","67","1","2117","1","45","1","14",63952,"No",196368,"Yes","F","Masters","Lawyer",48,"Private",32340,"6","Van","no",27877,"2","Yes","0","13","Highly Urban/ Urban",0.244878108574824,0
"48","71","1","866","0","33","4","12",20822,"No",76022,"Yes","F","High School","Home Maker",43,"Private",6880,"13","SUV","no",7896,"3","No","0","1","Highly Urban/ Urban",0.340518144273636,0
"49","72","0","0","0","32","3","14",54968,"No",146784,"Yes","F","High School","Professional",17,"Private",10040,"4","SUV","no",0,"0","Yes","0","8","Highly Urban/ Urban",0.450121113216263,0
"50","73","1","7786","0","34","0","8",14194,"No",87034,"No","F","High School","Clerical",8,"Private",2920,"4","Sports Car","no",24767,"3","Yes","2","10","Highly Urban/ Urban",0.789493413810168,1
"51","74","0","0","1","38","4","12",2149,"No",72889,"Yes","F","High School","Home Maker",32,"Private",22690,"10","Pickup","no",0,"0","No","2","1","Highly Urban/ Urban",0.271063088108707,0
"52","77","1","4148","2","43","3","11",137103,"Yes",0,"No","F","Masters","Manager",26,"Private",19510,"1","Sports Car","no",8890,"3","No","0","15","Highly Urban/ Urban",0.424352533378115,0
"54","79","0","0","0","46","0","10",79538,"No",0,"No","F","Bachelors","Manager",8,"Private",14050,"3","Minivan","no",0,"0","Yes","2","11","Highly Urban/ Urban",0.142900318585189,0
"55","80","0","0","0","45","1","11",185836,"No",509115,"Yes","F","PhD","Lawyer",25,"Private",10250,"1","SUV","no",4307,"3","No","6","20","Highly Urban/ Urban",0.200195261267453,0
"57","84","0","0","0","63","0","9",74426,"No",0,"No","F","PhD","Doctor",4,"Private",27600,"1","SUV","no",0,"0","No","0","18","Highly Urban/ Urban",0.228604992130336,0
"58","85","0","0","0","44","0","9",74722,"No",231034,"Yes","F","Bachelors","Professional",90,"Private",23640,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.0247537277973113,0
"59","86","1","2371","1","45","2","11",102393,"Yes",0,"No","M","Bachelors","Professional",22,"Private",1500,"1","Minivan","yes",0,"0","No","2","11","Highly Urban/ Urban",0.364204792190745,0
"61","91","1","1354","0","48","0","12",31773,"No",165090,"Yes","M","High School","Clerical",10,"Commercial",9640,"13","Pickup","no",1212,"1","No","4","1","Highly Urban/ Urban",0.473238683204285,0
"62","93","0","0","0","49","0","0",0,"No",159389,"Yes","F","Masters","Professional",39,"Private",6400,"10","SUV","no",9115,"1","No","6","14","Highly Urban/ Urban",0.153199433209121,0
"63","94","0","0","0","44","2","15",139330,"Yes",316900,"No","F","High School","Blue Collar",32,"Commercial",22050,"10","Sports Car","no",0,"0","No","0","1","Highly Rural/ Rural",0.0387907089600123,0
"64","95","0","0","0","50","0","13",163296,"No",447616,"No","F","PhD","Lawyer",39,"Private",22830,"1","Minivan","no",0,"0","No","0","14","Highly Rural/ Rural",0.00788483053868172,0
"65","96","0","0","0","30","1","10",17455,"Yes",140978,"No","F","High School","Blue Collar",48,"Private",12380,"13","Minivan","no",0,"0","No","0","6","Highly Rural/ Rural",0.0406583720741483,0
"66","99","1","2425","0","53","0","6",38036,"No",153381,"Yes","F","High School","Blue Collar",29,"Commercial",13140,"1","SUV","no",0,"0","No","4","1","Highly Urban/ Urban",0.511587342386954,1
"67","100","0","0","0","53","0","13",41199,"No",150933,"No","F","Bachelors","Manager",18,"Private",15360,"1","SUV","no",0,"0","No","0","8","Highly Urban/ Urban",0.117450081936955,0
"68","101","0","0","0","29","1","10",38042,"Yes",202967,"No","M","High School","Professional",12,"Private",15160,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.132595794542536,0
"69","103","0","0","0","55","0","7",45787,"No",173196,"Yes","F","Masters","Lawyer",47,"Private",19380,"6","Minivan","no",0,"0","No","0","13","Highly Urban/ Urban",0.0441711570429147,0
"70","108","0","0","0","34","0","11",51565,"No",0,"No","M","Masters","Lawyer",33,"Private",18110,"1","Van","yes",759,"2","No","3","15","Highly Urban/ Urban",0.437815591139838,0
"71","109","1","5711","0","34","3","0",0,"No",66358,"Yes","F","High School","Home Maker",22,"Private",11740,"9","SUV","no",1800,"2","No","2","1","Highly Urban/ Urban",0.311219308829457,0
"72","110","0","0","0","36","0","11",105384,"No",267509,"Yes","M","Masters","Professional",21,"Private",13800,"7","Minivan","yes",31695,"3","Yes","4","17","Highly Urban/ Urban",0.164394240028812,0
"73","111","1","13105.32763","0","41","0","10",66265,"No",159276,"Yes","M","Masters","Lawyer",57,"Private",12230,"4","Minivan","yes",0,"0","No","1","9","Highly Urban/ Urban",0.0676148594737139,0
"75","114","0","0","0","42","0","9",76226,"No",217920,"Yes","M","Bachelors","Blue Collar",15,"Commercial",23390,"13","Panel Truck","yes",0,"0","No","0","14","Highly Urban/ Urban",0.185404720580774,0
"76","115","0","0","1","38","3","16",7528,"No",113809,"Yes","M","High School","Clerical",23,"Private",8080,"1","Pickup","yes",0,"0","No","0","8","Highly Rural/ Rural",0.0978388757668268,0
"77","116","1","7838","0","33","4","0",0,"Yes",0,"No","M","High School","Student",10,"Commercial",15090,"1","Minivan","yes",1631,"1","No","2","5","Highly Urban/ Urban",0.677205825793482,1
"79","118","0","0","1","42","1","9",32797,"No",160661,"Yes","F","Masters","Lawyer",62,"Private",21690,"1","Minivan","no",0,"0","No","2","14","Highly Urban/ Urban",0.165668292221727,0
"80","119","1","5125","0","47","0","11",44705,"No",217885,"Yes","F","Bachelors","Professional",48,"Private",12840,"1","SUV","no",1533,"2","No","0","10","Highly Urban/ Urban",0.203133794743562,0
"81","121","0","0","0","52","0","9",68992,"No",216986,"No","F","Bachelors","Blue Collar",33,"Commercial",15120,"1","Minivan","no",0,"0","No","3","10","Highly Rural/ Rural",0.0469952746425524,0
"82","122","0","0","0","43","0","11",132561,"No",314433,"No","M","Masters","Professional",80,"Commercial",30150,"16","Panel Truck","no",12294,"1","No","0","1","Highly Urban/ Urban",0.105569025982808,0
"83","124","0","0","0","66","1","17",96830,"No",325826,"Yes","M","Masters","Professional",20,"Private",11180,"7","SUV","no",0,"0","No","0","16","Highly Urban/ Urban",0.0785130141621672,0
"84","127","1","2143","0","52","0","7",64014,"No",244863,"Yes","M","High School","Blue Collar",30,"Commercial",7900,"4","Pickup","yes",8882,"3","No","1","5","Highly Urban/ Urban",0.473791993626673,0
"87","136","0","0","1","61","2","17",41857,"No",169015,"Yes","F","Masters","Manager",32,"Private",20870,"1","Sports Car","no",0,"0","No","0","21","Highly Urban/ Urban",0.217693913049559,0
"88","137","1","2114","0","41","1","8",126468,"Yes",0,"No","F","Masters","Manager",31,"Commercial",32690,"3","Pickup","no",0,"0","No","2","18","Highly Urban/ Urban",0.180169702853358,0
"89","138","0","0","3","40","3","9",75516,"No",247673,"Yes","F","High School","Blue Collar",51,"Commercial",13050,"5","Sports Car","no",0,"0","Yes","0","6","Highly Rural/ Rural",0.190896507226526,0
"90","139","0","0","0","52","0","16",76954,"No",249290,"No","M","Bachelors","Professional",41,"Private",19540,"6","Minivan","yes",0,"0","Yes","0","11","Highly Urban/ Urban",0.14961103137633,0
"91","140","0","0","0","58","1","8",150352,"No",421665,"Yes","F","Masters","Manager",18,"Private",24240,"6","Pickup","no",0,"0","No","0","17","Highly Urban/ Urban",0.041985833350085,0
"92","142","1","8671","1","38","1","12",37580,"No",173495,"Yes","F","High School","Clerical",33,"Private",5260,"7","SUV","no",867,"2","No","0","1","Highly Urban/ Urban",0.548512017459101,1
"93","143","1","6287","0","41","2","15",23344,"No",147172,"Yes","M","High School","Blue Collar",1,"Private",7930,"1","Pickup","no",0,"0","No","1","1","Highly Urban/ Urban",0.248385791069119,0
"94","144","0","0","0","37","0","16",43290,"No",158771,"Yes","F","Bachelors","Blue Collar",26,"Private",23640,"1","SUV","no",0,"0","No","0","10","Highly Urban/ Urban",0.162081311034892,0
"95","145","0","0","0","48","0","10",48737,"No",220264,"Yes","M","Bachelors","Manager",21,"Private",11220,"9","Pickup","yes",0,"0","No","1","1","Highly Urban/ Urban",0.0245510700311167,0
"96","146","0","0","0","47","0","12",64259,"No",202031,"Yes","M","High School","Clerical",23,"Private",25100,"18","Minivan","no",9526,"4","No","3","9","Highly Urban/ Urban",0.100717369433533,0
"97","149","0","0","0","41","0","6",12541,"No",0,"No","M","High School","Clerical",47,"Private",7500,"1","Minivan","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0453966748029199,0
"98","150","0","0","0","47","0","12",104271,"No",265153,"Yes","M","Masters","",37,"Commercial",36120,"4","Panel Truck","yes",0,"0","No","0","11","Highly Urban/ Urban",0.0819275209921902,0
"99","153","0","0","0","46","0","10",104990,"No",306540,"No","F","Bachelors","Professional",37,"Private",16080,"13","SUV","no",0,"0","No","0","7","Highly Urban/ Urban",0.102767881458343,0
"100","154","0","0","0","49","0","6",89948,"No",0,"No","F","Bachelors","Professional",34,"Private",18160,"7","SUV","no",0,"0","No","4","9","Highly Urban/ Urban",0.146799858608966,0
"101","155","0","0","0","33","1","12",111427,"No",321483,"Yes","F","Masters","",32,"Commercial",28180,"1","Van","no",0,"0","No","3","4","Highly Urban/ Urban",0.178918599770383,0
"102","159","0","0","0","62","0","6",107734,"No",0,"No","F","PhD","Lawyer",52,"Private",18470,"3","SUV","no",0,"0","No","0","15","Highly Urban/ Urban",0.319996722193185,0
"104","161","0","0","0","36","2","12",25282,"Yes",0,"No","F","High School","Clerical",35,"Private",11160,"1","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.145204427068218,0
"105","162","0","0","0","47","0","11",18549,"No",116136,"Yes","M","Masters","Lawyer",21,"Private",12800,"7","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0468573854230382,0
"107","164","0","0","0","51","0","9",50166,"No",187297,"No","M","High School","Blue Collar",29,"Commercial",11620,"1","Pickup","no",50701,"3","Yes","0","1","Highly Urban/ Urban",0.605893496998929,1
"108","165","0","0","0","46","0","8",73872,"No",245878,"Yes","F","Masters","Lawyer",40,"Private",20240,"4","Sports Car","no",0,"0","No","0","16","Highly Rural/ Rural",0.0131371097066484,0
"109","166","0","0","0","50","0","14",73343,"No",254600,"Yes","F","High School","Manager",59,"Private",20010,"1","Minivan","no",4179,"2","No","4","8","Highly Urban/ Urban",0.0877527626633249,0
"110","167","1","6158","0","43","2","15",49849,"Yes",0,"No","F","Masters","Lawyer",32,"Private",13130,"1","SUV","no",3622,"3","No","4","20","Highly Urban/ Urban",0.544689179456748,1
"111","168","1","4887","1","39","1","16",12054,"No",0,"Yes","F","High School","Student",25,"Commercial",15760,"4","Pickup","no",1738,"2","Yes","4","1","Highly Urban/ Urban",0.878770281447377,1
"112","169","0","0","0","43","3","14",48184,"No",209188,"Yes","F","High School","Blue Collar",48,"Commercial",14530,"12","Sports Car","no",6891,"2","No","5","1","Highly Urban/ Urban",0.506902053202861,1
"113","170","1","5147","0","60","3","18",78936,"No",235670,"Yes","F","Masters","Lawyer",37,"Private",20350,"6","SUV","no",0,"0","No","0","15","Highly Urban/ Urban",0.183812145443617,0
"114","171","0","0","0","55","0","0",0,"No",0,"No","M","High School","Student",30,"Private",7000,"4","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.043792572652272,0
"115","172","0","0","0","40","0","10",78914,"No",229055,"No","F","Bachelors","Manager",33,"Private",5500,"10","SUV","no",6803,"2","No","6","10","Highly Urban/ Urban",0.105438277799065,0
"116","173","0","0","0","39","0","6",77125,"No",210840,"Yes","F","Bachelors","Clerical",46,"Private",9570,"7","Sports Car","no",0,"0","No","1","13","Highly Urban/ Urban",0.200191122682042,0
"117","175","0","0","0","38","0","14",25835,"No",109685,"Yes","M","High School","Clerical",26,"Private",8490,"6","Pickup","yes",0,"0","No","1","12","Highly Urban/ Urban",0.283932552614318,0
"118","176","0","0","0","42","0","12",47660,"No",180206,"Yes","M","Masters","Professional",28,"Private",11940,"7","Pickup","yes",974,"2","No","6","18","Highly Urban/ Urban",0.194179669239754,0
"119","177","0","0","0","42","0","10",123143,"No",306368,"No","F","Masters","Manager",13,"Private",24930,"4","Minivan","no",0,"0","No","3","14","Highly Urban/ Urban",0.0409332316388078,0
"120","178","0","0","0","49","0","8",22059,"No",123924,"Yes","F","High School","Clerical",21,"Commercial",21990,"11","Pickup","no",0,"0","No","1","1","Highly Urban/ Urban",0.257776832262611,0
"121","179","0","0","1","36","1","12",50750,"Yes",0,"No","F","Masters","Manager",23,"Private",10170,"7","SUV","no",5877,"3","No","7","14","Highly Urban/ Urban",0.528347578721232,1
"122","180","0","0","0","34","1","10",23571,"Yes",0,"No","M","High School","Clerical",32,"Commercial",12180,"7","Pickup","yes",0,"0","No","0","7","Highly Urban/ Urban",0.520995603188632,1
"123","181","0","0","0","49","0","0",0,"No",79913,"Yes","F","PhD","Home Maker",26,"Private",18110,"7","SUV","no",0,"0","No","1","1","Highly Urban/ Urban",0.114745787958331,0
"124","182","0","0","0","52","0","12",35631,"No",155972,"Yes","M","High School","Clerical",36,"Private",6040,"10","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.100890942787458,0
"126","185","0","0","0","55","0","14",55409,"No",162237,"Yes","M","Bachelors","Blue Collar",42,"Commercial",27890,"4","Panel Truck","no",0,"0","No","0","14","Highly Rural/ Rural",0.0222543818097386,0
"127","187","0","0","0","40","4","15",48067,"Yes",186025,"No","F","Bachelors","Clerical",18,"Private",18120,"8","Minivan","no",0,"0","No","0","8","Highly Urban/ Urban",0.240348958476054,0
"128","188","0","0","0","45","2","12",64867,"No",210631,"Yes","F","Masters","Lawyer",18,"Private",12490,"1","SUV","no",0,"0","No","0","10","Highly Urban/ Urban",0.142341751660832,0
"129","189","0","0","0","80","2","23",97716,"No",389344,"Yes","M","Bachelors","Professional",10,"Private",15920,"13","Minivan","yes",0,"0","No","2","10","Highly Urban/ Urban",4.72103191692385e-07,0
"130","190","0","0","0","48","0","10",39613,"No",159534,"Yes","M","High School","Blue Collar",45,"Commercial",8460,"10","Pickup","yes",7437,"2","No","6","1","Highly Urban/ Urban",0.339744704420827,0
"131","192","0","0","0","40","0","11",49780,"No",0,"No","F","High School","Clerical",50,"Private",10500,"6","Sports Car","no",0,"0","No","0","1","Highly Rural/ Rural",0.0615570418231443,0
"132","194","0","0","0","45","0","11",60845,"No",0,"No","F","Bachelors","Manager",28,"Private",24260,"4","Minivan","no",0,"0","No","0","18","Highly Urban/ Urban",0.0403485930107844,0
"133","196","1","6087","0","42","0","12",136344,"No",0,"No","F","PhD","Doctor",42,"Private",13160,"1","Sports Car","no",0,"0","No","0","17","Highly Urban/ Urban",0.256891247990167,0
"134","197","0","0","0","36","0","7",70313,"No",211506,"Yes","F","Bachelors","Professional",53,"Private",14960,"6","Minivan","no",7650,"3","No","5","4","Highly Urban/ Urban",0.118914251677268,0
"135","198","0","0","0","45","3","15",23773,"Yes",0,"No","F","High School","Home Maker",90,"Commercial",34510,"7","Van","no",0,"0","No","0","1","Highly Rural/ Rural",0.0614359977400084,0
"136","199","0","0","0","52","0","11",115713,"No",327167,"No","F","Bachelors","Professional",25,"Private",21660,"6","Sports Car","no",0,"0","No","0","11","Highly Rural/ Rural",0.0162744215760485,0
"137","200","0","0","0","41","0","8",55364,"No",0,"No","M","High School","Clerical",14,"Commercial",31390,"1","Panel Truck","yes",0,"0","No","3","1","Highly Rural/ Rural",0.126401029134891,0
"138","201","0","0","0","36","0","14",27693,"No",130324,"Yes","F","High School","Clerical",34,"Private",11300,"10","Sports Car","no",19385,"1","No","4","7","Highly Urban/ Urban",0.386845099062307,0
"139","202","0","0","0","56","0","0",0,"No",103058,"Yes","F","Bachelors","Home Maker",26,"Private",27890,"13","SUV","no",25147,"2","No","0","9","Highly Urban/ Urban",0.132033046744039,0
"140","203","0","0","1","53","1","0",0,"No",0,"Yes","F","High School","Student",31,"Private",1500,"10","Sports Car","no",1175,"3","No","2","7","Highly Rural/ Rural",0.135116071285574,0
"141","204","1","3894","0","39","0","12",32936,"No",169721,"No","F","High School","Clerical",6,"Private",1500,"6","SUV","no",0,"0","No","0","7","Highly Urban/ Urban",0.436545236271599,0
"142","205","0","0","0","38","0","11",33151,"No",184852,"Yes","F","Bachelors","Professional",28,"Private",11530,"13","SUV","no",0,"0","No","0","9","Highly Rural/ Rural",0.0183433744771637,0
"143","206","1","2659","1","45","3","0",0,"Yes",0,"No","M","High School","Home Maker",33,"Private",16510,"4","Minivan","no",17445,"3","Yes","0","1","Highly Urban/ Urban",0.661342924189846,1
"144","207","0","0","0","46","0","14",24575,"No",176282,"Yes","F","High School","Home Maker",73,"Private",8560,"10","Sports Car","no",0,"0","No","0","9","Highly Rural/ Rural",0.0211236084667036,0
"145","208","0","0","0","43","2","16",32546,"No",200891,"Yes","M","High School","Clerical",46,"Private",5800,"10","Minivan","yes",0,"0","No","1","5","Highly Urban/ Urban",0.0906652278248411,0
"146","209","0","0","1","54","1","0",0,"Yes",0,"No","F","Bachelors","Home Maker",18,"Private",18820,"6","SUV","no",5537,"1","No","6","9","Highly Urban/ Urban",0.597827859524973,1
"147","210","0","0","0","55","0","16",163158,"No",431809,"Yes","M","Masters","",41,"Commercial",23320,"10","Panel Truck","no",0,"0","No","3","19","Highly Urban/ Urban",0.0721342151466455,0
"148","211","0","0","0","61","0","10",58212,"No",226638,"Yes","F","High School","Blue Collar",34,"Private",13420,"1","Sports Car","no",3573,"3","No","3","1","Highly Rural/ Rural",0.156883287094187,0
"149","214","1","6693","0","53","0","15",84345,"No",264549,"Yes","F","Bachelors","Manager",33,"Private",9930,"4","SUV","no",0,"0","No","3","5","Highly Urban/ Urban",0.0700514175005876,0
"150","216","0","0","0","54","0","15",107808,"No",278940,"Yes","F","Bachelors","Manager",42,"Commercial",27020,"7","Pickup","no",1780,"3","No","0","6","Highly Urban/ Urban",0.0895762175090202,0
"151","219","0","0","0","39","2","12",59685,"No",197089,"Yes","M","High School","Blue Collar",39,"Commercial",7470,"7","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0506991742041777,0
"152","220","0","0","0","38","0","12",90647,"No",251629,"Yes","F","Masters","Lawyer",35,"Private",13740,"4","Minivan","no",8450,"1","No","0","15","Highly Rural/ Rural",0.0137220862458056,0
"153","221","1","4380","0","42","0","10",43174,"No",208811,"No","M","High School","Blue Collar",45,"Commercial",10020,"13","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.438224146256377,0
"154","222","1","1826","0","31","2","14",30653,"Yes",0,"No","F","High School","Clerical",38,"Private",12930,"13","Sports Car","no",35666,"2","Yes","0","7","Highly Urban/ Urban",0.782184715363069,1
"155","224","0","0","0","41","2","0",0,"Yes",54130,"No","F","Masters","Home Maker",15,"Private",32090,"6","Minivan","no",0,"0","No","0","17","Highly Rural/ Rural",0.0120613537098306,0
"157","227","0","0","0","49","0","13",59148,"No",162428,"Yes","F","High School","Professional",15,"Private",12310,"1","SUV","no",8948,"1","No","0","1","Highly Urban/ Urban",0.250361280124457,0
